open_time_utc,open,high,low,close,support_slope,support
2026-08-21T08:03:00Z,0.132,0.1325,0.1318,0.1323,0.0002882104905042357,0.13032517174335154
2026-08-21T08:04:00Z,0.1323,0.1323,0.1312,0.1314,0.0002885298852206844,0.1303630296988082
2026-08-21T08:05:00Z,0.1315,0.132,0.1314,0.1319,0.0002874313585781865,0.13039950277199502
2026-08-21T08:06:00Z,0.1319,0.1323,0.1318,0.1321,0.0002862652465917016,0.13043562013530036
2026-08-21T08:07:00Z,0.1321,0.1327,0.1321,0.1325,0.0002847862863206255,0.1304710350361856
2026-08-21T08:08:00Z,0.1324,0.1324,0.1318,0.1322,0.00028339801681731444,0.13050620371821334
2026-08-21T08:09:00Z,0.1323,0.1327,0.1321,0.1325,0.0002816318971957961,0.130540427529348
2026-08-21T08:10:00Z,0.1325,0.1327,0.1324,0.1326,0.00028046554158575246,0.13057521717731427
2026-08-21T08:11:00Z,0.1326,0.1333,0.1326,0.1331,0.00027923780306922787,0.13060959918098985
2026-08-21T08:12:00Z,0.133,0.1335,0.133,0.1335,0.0002785119810685742,0.1306446530318645
2026-08-21T08:13:00Z,0.1335,0.1335,0.1327,0.1329,0.000277786198613734,0.13067952667311558
2026-08-21T08:14:00Z,0.1329,0.1331,0.1329,0.133,0.00027627658919550477,0.13071247812004644
2026-08-21T08:15:00Z,0.133,0.1332,0.1329,0.133,0.00027520504790750185,0.13074607408566713
2026-08-21T08:16:00Z,0.1329,0.1332,0.1327,0.1327,0.0002741589000949096,0.1307794615127759
2026-08-21T08:17:00Z,0.1326,0.1336,0.1324,0.1334,0.0002724835882761236,0.130810937725814
2026-08-21T08:18:00Z,0.1333,0.1338,0.1332,0.1338,0.00027163206433276595,0.1308442466380263
2026-08-21T08:19:00Z,0.1337,0.134,0.1335,0.1336,0.00027203467989667405,0.13088095223683865
2026-08-21T08:20:00Z,0.1336,0.1351,0.1336,0.1349,0.0002719770747160671,0.13091638778426234
2026-08-21T08:21:00Z,0.135,0.1354,0.1348,0.1349,0.0002730351348697563,0.13095532424735654
2026-08-21T08:22:00Z,0.135,0.1353,0.135,0.1351,0.0002733615728044043,0.13099215354949886
2026-08-21T08:23:00Z,0.1351,0.1352,0.1344,0.1344,0.00027385729089186704,0.13102965545250217
2026-08-21T08:24:00Z,0.1345,0.1351,0.1343,0.135,0.00027391278518972874,0.13106574017457434
2026-08-21T08:25:00Z,0.135,0.1353,0.1348,0.1351,0.0002743674080974519,0.13110331453511168
2026-08-21T08:26:00Z,0.1351,0.1364,0.1351,0.136,0.0002751662288748834,0.13114232792881358
2026-08-21T08:27:00Z,0.1359,0.1361,0.1357,0.1358,0.00027633858700779675,0.1311830325576261
2026-08-21T08:28:00Z,0.1359,0.136,0.1346,0.1349,0.0002770346157151916,0.13122211983539994
2026-08-21T08:29:00Z,0.135,0.1352,0.1347,0.1349,0.000277302268987678,0.13125960216210783
2026-08-21T08:30:00Z,0.1348,0.1351,0.1346,0.1348,0.0002777554908760393,0.13129796951485198
2026-08-21T08:31:00Z,0.1348,0.135,0.134,0.1343,0.00027756779700709286,0.13133360519189116
2026-08-21T08:32:00Z,0.1343,0.1345,0.134,0.1343,0.0002770121162398047,0.13136750926226334
2026-08-21T08:33:00Z,0.1343,0.1352,0.1342,0.135,0.0002763104251712693,0.13140058535862253
2026-08-21T08:34:00Z,0.135,0.135,0.1344,0.1344,0.0002763359719629181,0.13143702196506987
2026-08-21T08:35:00Z,0.1343,0.1348,0.1343,0.1346,0.0002762509391208567,0.13147292293881205
2026-08-21T08:36:00Z,0.1346,0.1351,0.1342,0.1347,0.0002763452478839422,0.13150973117174897
2026-08-21T08:37:00Z,0.1347,0.1354,0.1345,0.1354,0.00027654101973761426,0.1315471084077701
2026-08-21T08:38:00Z,0.1354,0.1359,0.1351,0.1358,0.00027696627837150463,0.13158578586741684
2026-08-21T08:39:00Z,0.1358,0.1364,0.1356,0.1359,0.0002777155685354772,0.13162637798181034
2026-08-21T08:40:00Z,0.1358,0.1365,0.1358,0.1364,0.0002788893839776182,0.13166958348384494
2026-08-21T08:41:00Z,0.1363,0.1369,0.1361,0.1367,0.00028029695531584577,0.13171446709170948
2026-08-21T08:42:00Z,0.1367,0.1378,0.1365,0.1375,0.0002812819912948008,0.13175723165362982
2026-08-21T08:43:00Z,0.1375,0.1382,0.1374,0.1377,0.0002831305677771698,0.13180550534401347
2026-08-21T08:44:00Z,0.1377,0.1398,0.1377,0.1384,0.00028455263043408854,0.13185164106140287
2026-08-21T08:45:00Z,0.1385,0.1387,0.1376,0.1382,0.00028616713716399196,0.1318993864526253
2026-08-21T08:46:00Z,0.1382,0.1388,0.138,0.1386,0.0002877099001648334,0.13194711133962692
2026-08-21T08:47:00Z,0.1387,0.1393,0.1386,0.139,0.00028946602404787865,0.1319966689077834
2026-08-21T08:48:00Z,0.139,0.1397,0.1387,0.1394,0.0002910971396110989,0.13204586701792834
2026-08-21T08:49:00Z,0.1394,0.1398,0.1393,0.1395,0.0002926801492510561,0.132095183953131
2026-08-21T08:50:00Z,0.1395,0.1401,0.1394,0.1399,0.0002946583068278745,0.1321477051994996
2026-08-21T08:51:00Z,0.1399,0.1424,0.1398,0.1418,0.00029692123445751423,0.13220280329920236
2026-08-21T08:52:00Z,0.1417,0.1423,0.1416,0.1421,0.0003008199485015314,0.1322704225567775
2026-08-21T08:53:00Z,0.142,0.1427,0.1418,0.1422,0.0003049979006723871,0.13234117774815757
2026-08-21T08:54:00Z,0.1422,0.1429,0.142,0.1429,0.00030922493240013603,0.13241344764557755
2026-08-21T08:55:00Z,0.1429,0.1432,0.1426,0.1428,0.000314020594129859,0.13249124661725345
2026-08-21T08:56:00Z,0.1427,0.1448,0.1427,0.1446,0.0003187997265373975,0.1325702335319924
2026-08-21T08:57:00Z,0.1447,0.1447,0.143,0.1432,0.0003247703017142908,0.13266001850924278
2026-08-21T08:58:00Z,0.1432,0.1432,0.1414,0.1416,0.0003293636507615456,0.13274029740392287
2026-08-21T08:59:00Z,0.1417,0.1426,0.1413,0.1419,0.0003328451420837547,0.13281268928569406
2026-08-21T09:00:00Z,0.1419,0.143,0.1417,0.1419,0.00033636180153554066,0.13288634034906557
2026-08-21T09:01:00Z,0.1419,0.1419,0.1396,0.1398,0.00034010641806798855,0.13296290722447715
2026-08-21T09:02:00Z,0.1398,0.14,0.1381,0.1381,0.0003418714734600694,0.13302339716628053
2026-08-21T09:03:00Z,0.1381,0.1384,0.1356,0.1365,0.0003424424890695621,0.13307389691106183
2026-08-21T09:04:00Z,0.1366,0.1371,0.1358,0.136,0.0003423872509996621,0.13311898220332002
2026-08-21T09:05:00Z,0.136,0.137,0.1358,0.1361,0.00034147507188084827,0.13315630854963778
2026-08-21T09:06:00Z,0.1362,0.1363,0.1328,0.1337,0.0003406583167645087,0.1331942793518686
2026-08-21T09:07:00Z,0.1337,0.1345,0.1318,0.1344,0.0003381802563065124,0.1328449179327884
2026-08-21T09:08:00Z,0.1345,0.135,0.1333,0.1337,0.00033660955380842374,0.13184437260689472
2026-08-21T09:09:00Z,0.1337,0.1358,0.1337,0.1353,0.00033445004227870427,0.13188819052318063
2026-08-21T09:10:00Z,0.1354,0.1363,0.1352,0.1357,0.0003329877943531299,0.13193172915923587
2026-08-21T09:11:00Z,0.1357,0.1357,0.1346,0.1348,0.0003318572920954198,0.13197507133608444
2026-08-21T09:12:00Z,0.1348,0.1355,0.1347,0.135,0.00033047141382648885,0.13201796068656108
2026-08-21T09:13:00Z,0.135,0.1352,0.1335,0.1341,0.00032919031849641537,0.13206058096134143
2026-08-21T09:14:00Z,0.1341,0.1347,0.1337,0.1343,0.000326918438868952,0.13210196032731816
2026-08-21T09:15:00Z,0.1344,0.1345,0.1328,0.1328,0.0003250012245966714,0.13214312716491347
2026-08-21T09:16:00Z,0.1329,0.1343,0.1327,0.1336,0.00032244625899108584,0.1321830412796182
2026-08-21T09:17:00Z,0.1337,0.1339,0.1328,0.1336,0.0003205646707748021,0.13222318215993908
2026-08-21T09:18:00Z,0.1336,0.1336,0.1313,0.1326,0.00031937904044318976,0.13226385004765823
2026-08-21T09:19:00Z,0.1325,0.1325,0.1314,0.1317,0.0003177886311199393,0.1313417322779366
2026-08-21T09:20:00Z,0.1317,0.133,0.1317,0.1322,0.00031563317562642855,0.13138291143876685
2026-08-21T09:21:00Z,0.1322,0.1327,0.1316,0.132,0.0003137775698405596,0.13142365517596014
2026-08-21T09:22:00Z,0.1321,0.1323,0.1311,0.1321,0.0003117483365494903,0.13146383235405368
2026-08-21T09:23:00Z,0.1322,0.1333,0.1321,0.133,0.0003096209777443237,0.1311405975947915
2026-08-21T09:24:00Z,0.1331,0.1331,0.1324,0.1326,0.0003079381078145295,0.13118076624031932
2026-08-21T09:25:00Z,0.1327,0.1337,0.1325,0.1325,0.00030583662824369045,0.13122034074435737
2026-08-21T09:26:00Z,0.1325,0.1333,0.1325,0.1331,0.000303552611555488,0.13125927966945003
2026-08-21T09:27:00Z,0.1332,0.1353,0.1332,0.1352,0.00030155173662114825,0.13129781625546838
2026-08-21T09:28:00Z,0.1352,0.1369,0.1349,0.136,0.0003012274403211849,0.13133715975707821
2026-08-21T09:29:00Z,0.136,0.1363,0.1354,0.1358,0.00030187869128002216,0.1313773269886689
2026-08-21T09:30:00Z,0.1359,0.1366,0.1355,0.1361,0.00030209130459797195,0.13141721651927676
2026-08-21T09:31:00Z,0.1361,0.1366,0.1351,0.1357,0.00030240785150309214,0.13145729702584907
2026-08-21T09:32:00Z,0.1358,0.1368,0.1358,0.1368,0.0003026155425589398,0.13149732986404047
2026-08-21T09:33:00Z,0.1368,0.1377,0.1367,0.1375,0.00030345686619217004,0.13153834634536157
2026-08-21T09:34:00Z,0.1375,0.1384,0.137,0.1382,0.0003039639531619383,0.13157906927870724
2026-08-21T09:35:00Z,0.1381,0.1386,0.1377,0.1383,0.0003050179576474329,0.13162087411647488
2026-08-21T09:36:00Z,0.1382,0.1385,0.1375,0.1376,0.0003067325125460442,0.13166418736879412
2026-08-21T09:37:00Z,0.1377,0.1388,0.1377,0.1386,0.00030777913889077816,0.1317066469486992
2026-08-21T09:38:00Z,0.1386,0.1389,0.138,0.138,0.0003091136862519721,0.13175000294174224
2026-08-21T09:39:00Z,0.138,0.1389,0.138,0.1386,0.00030952370936066507,0.13179165360230205
2026-08-21T09:40:00Z,0.1386,0.1389,0.1382,0.1386,0.00030949673641370105,0.1318323885512241
2026-08-21T09:41:00Z,0.1386,0.1386,0.1367,0.137,0.0003094756025893043,0.13187314360717736
2026-08-21T09:42:00Z,0.137,0.1377,0.1369,0.137,0.00030800925957026826,0.13191009287789424
2026-08-21T09:43:00Z,0.137,0.1382,0.137,0.1381,0.00030664061223437973,0.13194693624593154
2026-08-21T09:44:00Z,0.138,0.1393,0.138,0.1384,0.00030578836392315326,0.131984928069558
2026-08-21T09:45:00Z,0.1384,0.1395,0.1383,0.139,0.00030500383628839285,0.13202291143532077
2026-08-21T09:46:00Z,0.1389,0.139,0.138,0.1385,0.00030508526928605377,0.13206344317475827
2026-08-21T09:47:00Z,0.1384,0.1396,0.1383,0.1393,0.00030496228824967287,0.1321033337767963
2026-08-21T09:48:00Z,0.1394,0.1394,0.138,0.139,0.0003053649351585564,0.1321450098503437
2026-08-21T09:49:00Z,0.139,0.1407,0.1389,0.14,0.0003055491090901788,0.13218602578375505
2026-08-21T09:50:00Z,0.14,0.1406,0.1396,0.1398,0.0003068933268996327,0.13223139812200568
2026-08-21T09:51:00Z,0.1397,0.1404,0.1396,0.1402,0.0003080943737346727,0.13227659244420534
2026-08-21T09:52:00Z,0.1402,0.1404,0.1396,0.1398,0.00030976159171629004,0.1323239706183326
2026-08-21T09:53:00Z,0.1398,0.1401,0.1394,0.1394,0.00031081315269134243,0.132369280806279
2026-08-21T09:54:00Z,0.1393,0.14,0.139,0.1395,0.0003124667721028986,0.13241743610616544
2026-08-21T09:55:00Z,0.1395,0.1398,0.1391,0.1398,0.0003143728741276678,0.1324671507227751
2026-08-21T09:56:00Z,0.1398,0.1399,0.1391,0.1394,0.0003169216703508297,0.132520284935519
2026-08-21T09:57:00Z,0.1395,0.1396,0.137,0.1377,0.0003190325625153388,0.13257208436768975
2026-08-21T09:58:00Z,0.1377,0.1382,0.1371,0.1371,0.00032005257958900334,0.13261925569808505
2026-08-21T09:59:00Z,0.1371,0.1379,0.137,0.1378,0.0003204935285504839,0.13266387203425445
2026-08-21T10:00:00Z,0.1378,0.1382,0.1363,0.1367,0.00032150006953625686,0.13271147268611416
2026-08-21T10:01:00Z,0.1366,0.137,0.1363,0.1364,0.0003205821983711636,0.13274939418136913
2026-08-21T10:02:00Z,0.1364,0.1367,0.1355,0.1365,0.00031898283217471395,0.13278346304921956
2026-08-21T10:03:00Z,0.1364,0.1372,0.136,0.1367,0.000317409722458017,0.13281725879321368
2026-08-21T10:04:00Z,0.1367,0.1372,0.1366,0.1371,0.00031610039015532275,0.1328521169750216
2026-08-21T10:05:00Z,0.137,0.1379,0.137,0.1378,0.00031463760217340184,0.13288575945735376
2026-08-21T10:06:00Z,0.1378,0.1385,0.1371,0.1384,0.0003136468749678066,0.13292178244015374
2026-08-21T10:07:00Z,0.1385,0.1386,0.138,0.1383,0.00031345240907674213,0.13296231592688554
2026-08-21T10:08:00Z,0.1383,0.1387,0.1377,0.1379,0.00031312190716239764,0.13300197776159522
2026-08-21T10:09:00Z,0.138,0.1385,0.1375,0.1376,0.00031226821408999143,0.1330382920364205
2026-08-21T10:10:00Z,0.1376,0.1384,0.1373,0.1377,0.0003110480959101908,0.13307204847108714
2026-08-21T10:11:00Z,0.1377,0.1382,0.1375,0.1375,0.00030984529363626347,0.1331056015989956
2026-08-21T10:12:00Z,0.1375,0.1378,0.1365,0.1365,0.0003087576395415709,0.13313960944425857
2026-08-21T10:13:00Z,0.1364,0.137,0.1362,0.1364,0.00030685807615519724,0.1331678220410395
2026-08-21T10:14:00Z,0.1364,0.1367,0.1357,0.1361,0.000304996028486947,0.13319579442886564
2026-08-21T10:15:00Z,0.1362,0.1367,0.1358,0.1363,0.0003030208437929686,0.1332224777159633
2026-08-21T10:16:00Z,0.1363,0.1375,0.1363,0.1373,0.0003013162584751927,0.13325058705833454
2026-08-21T10:17:00Z,0.1372,0.1372,0.1368,0.1371,0.0003008096648652368,0.13328702989487615
2026-08-21T10:18:00Z,0.1371,0.1374,0.1364,0.137,0.0003000261206917561,0.1333212798899895
2026-08-21T10:19:00Z,0.137,0.1382,0.1369,0.1377,0.0002990416886573042,0.13335380271550581
2026-08-21T10:20:00Z,0.1377,0.1379,0.1374,0.1375,0.000298621448094362,0.13339043573330933
2026-08-21T10:21:00Z,0.1375,0.1381,0.1375,0.138,0.0002975186604883531,0.13342159363898354
2026-08-21T10:22:00Z,0.138,0.1382,0.1375,0.1379,0.0002965794918043528,0.1334537746102153
2026-08-21T10:23:00Z,0.1379,0.1381,0.137,0.1373,0.0002955900750625614,0.13348530346134432
2026-08-21T10:24:00Z,0.1373,0.1373,0.1361,0.1364,0.00029433581294717996,0.1335143831745918
2026-08-21T10:25:00Z,0.1365,0.1374,0.1364,0.137,0.0002923505717275115,0.13353698448167728
2026-08-21T10:26:00Z,0.137,0.1372,0.1361,0.1365,0.00029069696752298275,0.13356189411001984
2026-08-21T10:27:00Z,0.1365,0.1368,0.1361,0.1365,0.0002893398846138538,0.13358894133922475
2026-08-21T10:28:00Z,0.1365,0.1366,0.1355,0.1357,0.00028738228110171713,0.13361033572515008
2026-08-21T10:29:00Z,0.1358,0.136,0.1353,0.1358,0.0002849328272543242,0.13362680673586033
2026-08-21T10:30:00Z,0.1358,0.1359,0.1352,0.1354,0.0002823622789752796,0.13364152460741593
2026-08-21T10:31:00Z,0.1355,0.1364,0.1355,0.1361,0.0002792859960303989,0.13365089304036518
2026-08-21T10:32:00Z,0.136,0.1366,0.1338,0.1355,0.0002764650607412514,0.1336618288740878
2026-08-21T10:33:00Z,0.1354,0.1364,0.1354,0.1363,0.00027338420622769085,0.133669544644355
2026-08-21T10:34:00Z,0.1363,0.1364,0.1357,0.1358,0.0002707146054518006,0.133680395436057
2026-08-21T10:35:00Z,0.1358,0.1366,0.1358,0.1364,0.0002672957455644469,0.13368322117988624
2026-08-21T10:36:00Z,0.1365,0.1374,0.1364,0.1372,0.0002638843726845548,0.13368520694558236
2026-08-21T10:37:00Z,0.1372,0.1374,0.1368,0.1371,0.00026078421603707773,0.13368940106712077
2026-08-21T10:38:00Z,0.1372,0.1378,0.1369,0.1375,0.00025755020348400916,0.13369140632451312
2026-08-21T10:39:00Z,0.1376,0.1377,0.137,0.1375,0.0002543976299548393,0.13369338524493554
2026-08-21T10:40:00Z,0.1376,0.138,0.1375,0.1376,0.0002519969844194472,0.13370236269326954
2026-08-21T10:41:00Z,0.1376,0.1395,0.1373,0.1389,0.0002494548599875466,0.13370920430513464
2026-08-21T10:42:00Z,0.139,0.1395,0.1389,0.1393,0.0002485593001659572,0.13373298126251007
2026-08-21T10:43:00Z,0.1393,0.1398,0.1388,0.1392,0.0002478226038245318,0.1337582440561321
2026-08-21T10:44:00Z,0.1393,0.1394,0.1385,0.1389,0.0002472715290054864,0.13378535083313658
2026-08-21T10:45:00Z,0.139,0.1391,0.1384,0.1388,0.0002459544329293233,0.13380380813715018
2026-08-21T10:46:00Z,0.1389,0.1398,0.1389,0.1396,0.00024417820192340823,0.13381675441946858
2026-08-21T10:47:00Z,0.1396,0.1396,0.1389,0.1391,0.00024317804983999396,0.13383805509508206
2026-08-21T10:48:00Z,0.1392,0.1396,0.1383,0.1384,0.0002419013744598707,0.13385590813645443
2026-08-21T10:49:00Z,0.1385,0.1386,0.1381,0.1381,0.00024028180108172888,0.1338694280638636
2026-08-21T10:50:00Z,0.1382,0.1394,0.1382,0.1392,0.00023830154830914988,0.13387826635595979
2026-08-21T10:51:00Z,0.1393,0.1393,0.1389,0.1392,0.00023692918711968868,0.1338938187464131
2026-08-21T10:52:00Z,0.1391,0.1396,0.1391,0.1392,0.00023541405153415393,0.13390728472110197
2026-08-21T10:53:00Z,0.1393,0.1394,0.1387,0.1389,0.00023375540911252518,0.1339185973637805
2026-08-21T10:54:00Z,0.139,0.1397,0.1387,0.1397,0.00023261484585133783,0.1339358503494098
2026-08-21T10:55:00Z,0.1396,0.14,0.1394,0.1397,0.00023273468446834028,0.13396850250997155
2026-08-21T10:56:00Z,0.1398,0.1398,0.1387,0.139,0.00023256141800807357,0.13399750281420997
2026-08-21T10:57:00Z,0.139,0.139,0.1383,0.1387,0.00023157141956272974,0.13401606430358548
2026-08-21T10:58:00Z,0.1387,0.1387,0.1379,0.1383,0.00023046378808004613,0.13403284936533624
2026-08-21T10:59:00Z,0.1383,0.1384,0.1378,0.1382,0.00022900631871120432,0.13404479078452658
2026-08-21T11:00:00Z,0.1383,0.1393,0.1383,0.1389,0.00022686520610977102,0.1340473614241663
2026-08-21T11:01:00Z,0.1389,0.1396,0.1387,0.1396,0.00022495513408686405,0.13405242423068467
2026-08-21T11:02:00Z,0.1395,0.14,0.1391,0.1397,0.00022334720252916023,0.13406102557535807
2026-08-21T11:03:00Z,0.1397,0.14,0.1391,0.1395,0.00022287274382564828,0.13408454554488664
2026-08-21T11:04:00Z,0.1394,0.1407,0.1394,0.1405,0.00022203481540516583,0.1341029705696154
2026-08-21T11:05:00Z,0.1405,0.1406,0.14,0.1402,0.00022196249401673038,0.13413175023883206
2026-08-21T11:06:00Z,0.1401,0.1402,0.1397,0.1401,0.00022184693888523441,0.13415991345324627
2026-08-21T11:07:00Z,0.1401,0.1401,0.1397,0.1401,0.000221839162226566,0.134189570148597
2026-08-21T11:08:00Z,0.1401,0.1401,0.1398,0.14,0.00022209451206385664,0.1342229749277747
2026-08-21T11:09:00Z,0.1399,0.1415,0.1398,0.1415,0.00022230330910862268,0.13425578783763456
2026-08-21T11:10:00Z,0.1414,0.1419,0.1406,0.1415,0.00022356721429637872,0.1343039681380563
2026-08-21T11:11:00Z,0.1415,0.1418,0.1412,0.1413,0.00022508770664636667,0.13435626296965122
2026-08-21T11:12:00Z,0.1412,0.1416,0.1405,0.1407,0.00022632545200694718,0.13440480655269046
2026-08-21T11:13:00Z,0.1407,0.141,0.1404,0.141,0.00022706529892153033,0.13444626990254896
2026-08-21T11:14:00Z,0.141,0.1417,0.1409,0.1415,0.00022718026398414295,0.13447853299735407
2026-08-21T11:15:00Z,0.1415,0.1416,0.141,0.1411,0.00022807776988906307,0.1345227296934173
2026-08-21T11:16:00Z,0.1412,0.1424,0.1412,0.1419,0.00022909567792344672,0.13456902952496005
2026-08-21T11:17:00Z,0.1419,0.1423,0.1418,0.1418,0.00023072499323509036,0.13462508474850204
2026-08-21T11:18:00Z,0.1419,0.1419,0.1411,0.1413,0.0002321441346477986,0.134678318678294
2026-08-21T11:19:00Z,0.1414,0.1415,0.1406,0.1411,0.00023321747774726433,0.1347265051354305
2026-08-21T11:20:00Z,0.141,0.1419,0.1408,0.1409,0.00023401052223485843,0.1347705405113035
2026-08-21T11:21:00Z,0.1409,0.1416,0.1408,0.1413,0.00023460249087422843,0.13481157829471405
2026-08-21T11:22:00Z,0.1413,0.1414,0.1411,0.1412,0.00023511980986907019,0.13485158023121113
2026-08-21T11:23:00Z,0.1413,0.1421,0.1411,0.1417,0.0002351889240944827,0.1348844182463607
2026-08-21T11:24:00Z,0.1416,0.1417,0.1401,0.1404,0.0002357235270393906,0.13492494502667565
2026-08-21T11:25:00Z,0.1404,0.1411,0.1404,0.1409,0.00023555698835103566,0.13495398929875008
2026-08-21T11:26:00Z,0.1409,0.1421,0.1409,0.1417,0.00023633842773131025,0.134998862949726
2026-08-21T11:27:00Z,0.1417,0.142,0.1414,0.1415,0.0002376583988659121,0.1350530535675918
2026-08-21T11:28:00Z,0.1416,0.1428,0.141,0.1423,0.0002386209743612901,0.13510153860497673
2026-08-21T11:29:00Z,0.1422,0.1427,0.1421,0.1425,0.0002395626117310022,0.13514994184997275
2026-08-21T11:30:00Z,0.1425,0.143,0.1422,0.1425,0.00024074470108428786,0.13520277823976787
2026-08-21T11:31:00Z,0.1424,0.1438,0.1423,0.1427,0.00024202140171825025,0.13525760584405408
2026-08-21T11:32:00Z,0.1426,0.1427,0.1413,0.1414,0.00024314499488765312,0.1353101079543522
2026-08-21T11:33:00Z,0.1415,0.1418,0.1407,0.141,0.0002434909477084868,0.13534914578978224
2026-08-21T11:34:00Z,0.141,0.1413,0.1395,0.1396,0.0002431721296028542,0.1353764087948592
2026-08-21T11:35:00Z,0.1396,0.141,0.1396,0.14,0.0002423148845326952,0.13539389494274776
2026-08-21T11:36:00Z,0.1401,0.1406,0.1393,0.1401,0.00024194808514781384,0.13542005066360557
2026-08-21T11:37:00Z,0.1402,0.1405,0.1398,0.1401,0.00024129842709407997,0.13544094003846147
2026-08-21T11:38:00Z,0.14,0.1404,0.1396,0.1402,0.00024012965474432904,0.1354520934343651
2026-08-21T11:39:00Z,0.1402,0.1415,0.1402,0.1414,0.00023898517223300373,0.1354633818795218
2026-08-21T11:40:00Z,0.1414,0.1414,0.1399,0.1406,0.00023867444913635137,0.1354899495831142
2026-08-21T11:41:00Z,0.1407,0.141,0.1404,0.141,0.00023787542547734975,0.1355072405805614
2026-08-21T11:42:00Z,0.141,0.141,0.14,0.1401,0.0002369241209007478,0.13552142795357683
2026-08-21T11:43:00Z,0.1402,0.1403,0.1397,0.1398,0.00023533051752035018,0.13552308485468245
2026-08-21T11:44:00Z,0.1398,0.1402,0.1397,0.1399,0.0002341737487258993,0.13553271673431969
2026-08-21T11:45:00Z,0.1399,0.1403,0.1396,0.1398,0.00023304787022215568,0.13554263444928055
2026-08-21T11:46:00Z,0.1398,0.14,0.1378,0.1388,0.00023258745335078432,0.13556523777537935
2026-08-21T11:47:00Z,0.1387,0.1389,0.1383,0.1384,0.0002311111195317936,0.13556774833798788
2026-08-21T11:48:00Z,0.1384,0.1386,0.1381,0.1381,0.00022930291089882075,0.13556328994854838
2026-08-21T11:49:00Z,0.1382,0.1388,0.1382,0.1385,0.00022723960886154014,0.13555325829891998
2026-08-21T11:50:00Z,0.1386,0.1391,0.1385,0.139,0.00022521325266191538,0.13554340920671368
2026-08-21T11:51:00Z,0.139,0.1398,0.139,0.1397,0.00022313534625234115,0.13553197053017108
2026-08-21T11:52:00Z,0.1397,0.1401,0.1393,0.1394,0.00022169687315198584,0.13553296864294195
2026-08-21T11:53:00Z,0.1395,0.1404,0.1395,0.1401,0.0002201504443194539,0.1355313674820964
2026-08-21T11:54:00Z,0.1401,0.1405,0.1401,0.1404,0.00021877041668030397,0.1355327751511462
2026-08-21T11:55:00Z,0.1403,0.1403,0.1394,0.1399,0.00021653824489830956,0.13551613927116057
2026-08-21T11:56:00Z,0.1399,0.1401,0.1397,0.14,0.00021411798440131656,0.13549497575961342
2026-08-21T11:57:00Z,0.14,0.1407,0.14,0.1406,0.00021060453517568006,0.1354502065872488
2026-08-21T11:58:00Z,0.1405,0.1415,0.139,0.1408,0.00020795354241687775,0.13542271971174896
2026-08-21T11:59:00Z,0.1408,0.1408,0.1402,0.1405,0.0002053892754700907,0.13539636409037306
2026-08-21T12:00:00Z,0.1406,0.141,0.14,0.1402,0.00020246196592577605,0.13536155469000016
2026-08-21T12:01:00Z,0.1402,0.1403,0.1395,0.1401,0.0002003641069683227,0.1353438102770737
2026-08-21T12:02:00Z,0.1402,0.141,0.14,0.1408,0.00019782604289289636,0.1353159693806206
2026-08-21T12:03:00Z,0.1408,0.1421,0.1408,0.1414,0.00019575329272898296,0.13529758298481342
2026-08-21T12:04:00Z,0.1414,0.1418,0.1403,0.1408,0.0001943030927751553,0.1352922822511478
2026-08-21T12:05:00Z,0.1408,0.141,0.1401,0.1405,0.0001916400241195461,0.1352598461491884
2026-08-21T12:06:00Z,0.1405,0.1408,0.1401,0.1403,0.00018909299130080107,0.13522927095779427
2026-08-21T12:07:00Z,0.1402,0.1402,0.139,0.1395,0.00018650184696488274,0.1351970299468548
2026-08-21T12:08:00Z,0.1396,0.1398,0.139,0.1391,0.0001835814893617253,0.13515670972631183
2026-08-21T12:09:00Z,0.1391,0.1391,0.1387,0.1388,0.00018008146370482344,0.13510253318147092
2026-08-21T12:10:00Z,0.1389,0.1389,0.1385,0.1386,0.0001765504095328015,0.13504672903847217
2026-08-21T12:11:00Z,0.1386,0.1391,0.1385,0.1387,0.00017290836672834723,0.13498746263382735
2026-08-21T12:12:00Z,0.1386,0.1393,0.1386,0.1392,0.00016969641192910999,0.13493710497409342
2026-08-21T12:13:00Z,0.1392,0.1401,0.1389,0.14,0.0001671358480622389,0.1349009250899837
2026-08-21T12:14:00Z,0.14,0.1402,0.1395,0.1399,0.00016466227498259333,0.13486608215595167
2026-08-21T12:15:00Z,0.1399,0.1399,0.1394,0.1398,0.00016214807835270215,0.13482963362406541
2026-08-21T12:16:00Z,0.1399,0.1406,0.1399,0.1404,0.00015951580028728245,0.13478974770967703
2026-08-21T12:17:00Z,0.1404,0.1411,0.1403,0.141,0.00015704828451206407,0.13475304953078543
2026-08-21T12:18:00Z,0.141,0.1413,0.1404,0.1404,0.00015552450452914593,0.13473807431429852
2026-08-21T12:19:00Z,0.1403,0.1408,0.1402,0.1402,0.00015382344308364427,0.1347184628133483
2026-08-21T12:20:00Z,0.1402,0.1407,0.1402,0.1407,0.00015177623590764762,0.13469009686241457
2026-08-21T12:21:00Z,0.1408,0.1408,0.1389,0.1391,0.00015106938276427325,0.13469349776608147
2026-08-21T12:22:00Z,0.1392,0.14,0.1392,0.1398,0.0001491395903413869,0.1346670609359697
2026-08-21T12:23:00Z,0.1399,0.1399,0.1395,0.1397,0.00014785886913018946,0.13465592834243592
